time,open,high,low,Close,tick_volume,spread,real_volume
2024-11-08 19:55:00,2687.98,2688.48,2687.56,2687.92,678,20,0
2024-11-08 20:00:00,2687.92,2688.63,2686.86,2688.12,742,21,0
2024-11-08 20:05:00,2688.1,2688.72,2687.78,2688.58,711,20,0
2024-11-08 20:10:00,2688.57,2688.67,2687.75,2688.13,617,21,0
2024-11-08 20:15:00,2688.15,2688.5,2686.82,2687.64,627,19,0
2024-11-08 20:20:00,2687.65,2688.71,2687.46,2687.91,625,20,0
2024-11-08 20:25:00,2687.88,2687.98,2686.5,2686.56,636,19,0
2024-11-08 20:30:00,2686.57,2687.06,2685.28,2686.35,537,19,0
2024-11-08 20:35:00,2686.3,2686.3,2684.19,2684.2,465,19,0
2024-11-08 20:40:00,2684.22,2685.35,2683.82,2684.35,583,19,0
2024-11-08 20:45:00,2684.36,2684.98,2684.03,2684.29,414,19,0
2024-11-08 20:50:00,2684.32,2685.06,2683.94,2684.34,364,19,0
2024-11-08 20:55:00,2684.36,2685.37,2684.16,2684.95,427,19,0
2024-11-08 21:00:00,2684.97,2685.54,2684.25,2684.76,467,19,0
2024-11-08 21:05:00,2684.77,2685.61,2684.31,2685.01,414,19,0
2024-11-08 21:10:00,2685.0,2685.12,2683.91,2683.95,395,19,0
2024-11-08 21:15:00,2683.96,2684.87,2683.8,2684.03,506,19,0
2024-11-08 21:20:00,2684.1,2684.36,2683.23,2684.22,368,19,0
2024-11-08 21:25:00,2684.21,2684.52,2683.64,2683.8,381,19,0
2024-11-08 21:30:00,2683.8,2685.47,2683.75,2684.86,407,19,0
2024-11-08 21:35:00,2684.86,2686.29,2684.86,2685.75,379,19,0
2024-11-08 21:40:00,2685.76,2686.43,2685.52,2685.62,368,19,0
2024-11-08 21:45:00,2685.61,2686.74,2685.52,2686.67,342,19,0
2024-11-08 21:50:00,2686.68,2686.79,2685.75,2686.34,329,19,0
2024-11-08 21:55:00,2686.36,2687.5,2686.36,2687.1,447,19,0
2024-11-08 22:00:00,2687.09,2687.86,2686.13,2686.49,620,18,0
2024-11-08 22:05:00,2686.56,2688.2,2686.56,2687.07,394,18,0
2024-11-08 22:10:00,2687.04,2687.24,2685.76,2686.68,356,18,0
2024-11-08 22:15:00,2686.69,2687.01,2686.48,2686.99,258,18,0
2024-11-08 22:20:00,2687.0,2688.54,2687.0,2688.25,392,18,0
2024-11-08 22:25:00,2688.26,2688.26,2687.1,2688.05,295,18,0
2024-11-08 22:30:00,2688.05,2688.34,2687.51,2687.52,278,18,0
2024-11-08 22:35:00,2687.57,2687.99,2686.68,2687.9,269,18,0
2024-11-08 22:40:00,2687.89,2688.33,2687.25,2687.26,314,18,0
2024-11-08 22:45:00,2687.28,2687.69,2686.84,2687.12,461,18,0
2024-11-08 22:50:00,2687.07,2687.3,2686.21,2686.54,697,18,0
2024-11-08 22:55:00,2686.51,2686.51,2684.95,2685.09,841,18,0
2024-11-08 23:00:00,2685.08,2685.85,2685.02,2685.21,250,18,0
2024-11-08 23:05:00,2685.17,2685.17,2684.44,2684.86,141,18,0
2024-11-08 23:10:00,2684.87,2685.36,2684.67,2684.96,152,18,0
2024-11-08 23:15:00,2684.93,2684.95,2684.34,2684.51,225,18,0
2024-11-08 23:20:00,2684.49,2684.62,2682.85,2683.73,229,18,0
2024-11-08 23:25:00,2683.74,2684.24,2683.42,2683.42,174,18,0
2024-11-08 23:30:00,2683.42,2684.22,2683.42,2683.67,152,18,0
2024-11-08 23:35:00,2683.62,2683.95,2683.24,2683.95,108,18,0
2024-11-08 23:40:00,2683.94,2684.2,2683.75,2683.9,86,18,0
2024-11-08 23:45:00,2683.91,2684.18,2683.59,2683.83,155,18,0
2024-11-08 23:50:00,2683.88,2684.74,2683.85,2684.51,169,18,0
2024-11-08 23:55:00,2684.5,2684.53,2683.9,2684.12,132,18,0
2024-11-11 01:00:00,2685.62,2685.81,2679.53,2683.48,530,18,0
2024-11-11 01:05:00,2683.37,2683.37,2681.54,2682.81,579,18,0
2024-11-11 01:10:00,2682.79,2683.2,2682.46,2682.96,331,18,0
2024-11-11 01:15:00,2682.94,2683.2,2682.83,2683.09,308,18,0
2024-11-11 01:20:00,2683.07,2683.66,2682.56,2683.36,329,18,0
2024-11-11 01:25:00,2683.37,2683.44,2682.53,2682.97,324,18,0
2024-11-11 01:30:00,2682.94,2684.49,2682.91,2683.84,303,18,0
2024-11-11 01:35:00,2683.81,2683.94,2683.13,2683.13,260,18,0
2024-11-11 01:40:00,2683.12,2683.54,2682.26,2683.44,247,18,0
2024-11-11 01:45:00,2683.42,2683.77,2683.03,2683.44,175,18,0
2024-11-11 01:50:00,2683.42,2683.74,2682.99,2683.62,161,18,0
2024-11-11 01:55:00,2683.63,2685.7,2683.63,2685.59,306,18,0
2024-11-11 02:00:00,2685.64,2686.1,2684.15,2684.28,482,18,0
2024-11-11 02:05:00,2684.29,2684.61,2683.57,2683.59,281,18,0
2024-11-11 02:10:00,2683.58,2684.1,2683.31,2683.47,393,18,0
2024-11-11 02:15:00,2683.47,2683.58,2682.64,2682.8,427,18,0
2024-11-11 02:20:00,2682.81,2683.45,2682.74,2683.45,373,18,0
2024-11-11 02:25:00,2683.46,2683.74,2682.76,2683.55,239,18,0
2024-11-11 02:30:00,2683.54,2684.65,2683.54,2683.98,253,18,0
2024-11-11 02:35:00,2684.06,2684.28,2683.47,2684.07,155,18,0
2024-11-11 02:40:00,2684.07,2684.08,2683.4,2683.84,119,18,0
2024-11-11 02:45:00,2683.85,2684.95,2683.52,2684.74,206,18,0
2024-11-11 02:50:00,2684.74,2685.23,2684.43,2684.9,248,18,0
2024-11-11 02:55:00,2684.89,2685.34,2683.99,2683.99,381,18,0
2024-11-11 03:00:00,2683.96,2684.86,2679.59,2679.92,1344,18,0
2024-11-11 03:05:00,2679.9,2680.27,2676.16,2679.1,1412,18,0
2024-11-11 03:10:00,2679.19,2679.96,2677.3,2677.69,1235,18,0
2024-11-11 03:15:00,2677.67,2678.04,2674.48,2675.21,1326,18,0
2024-11-11 03:20:00,2675.2,2677.54,2672.77,2674.32,1178,18,0
2024-11-11 03:25:00,2674.33,2676.33,2674.05,2675.66,808,18,0
2024-11-11 03:30:00,2675.64,2678.34,2674.71,2676.2,1114,18,0
2024-11-11 03:35:00,2676.21,2677.6,2674.93,2676.74,945,18,0
2024-11-11 03:40:00,2676.77,2678.04,2675.65,2676.2,703,18,0
2024-11-11 03:45:00,2676.16,2676.28,2674.64,2675.74,833,18,0
2024-11-11 03:50:00,2675.79,2676.92,2674.43,2674.44,608,18,0
2024-11-11 03:55:00,2674.44,2675.11,2671.82,2672.95,964,18,0
2024-11-11 04:00:00,2672.95,2674.23,2671.29,2673.34,923,18,0
2024-11-11 04:05:00,2673.26,2673.93,2672.36,2672.81,689,18,0
2024-11-11 04:10:00,2672.82,2673.58,2672.18,2673.14,514,18,0
2024-11-11 04:15:00,2673.1,2675.16,2672.94,2673.93,513,18,0
2024-11-11 04:20:00,2673.86,2674.13,2672.91,2673.18,319,18,0
2024-11-11 04:25:00,2673.16,2674.17,2672.78,2673.18,374,18,0
2024-11-11 04:30:00,2673.17,2673.19,2669.14,2669.53,1027,18,0
2024-11-11 04:35:00,2669.52,2670.21,2666.46,2668.11,1166,18,0
2024-11-11 04:40:00,2668.29,2669.93,2666.75,2669.78,708,18,0
2024-11-11 04:45:00,2669.8,2670.58,2668.64,2669.03,571,18,0
2024-11-11 04:50:00,2669.03,2671.24,2668.79,2670.3,679,18,0
2024-11-11 04:55:00,2670.29,2672.28,2670.08,2671.92,772,18,0
2024-11-11 05:00:00,2671.92,2671.94,2669.95,2670.05,466,18,0
2024-11-11 05:05:00,2670.06,2670.09,2668.69,2669.08,513,18,0
2024-11-11 05:10:00,2669.09,2670.57,2669.04,2670.18,430,18,0
2024-11-11 05:15:00,2670.13,2670.47,2669.44,2669.46,475,18,0
2024-11-11 05:20:00,2669.49,2670.25,2669.07,2669.25,348,18,0
2024-11-11 05:25:00,2669.24,2669.49,2668.05,2668.63,509,18,0
2024-11-11 05:30:00,2668.65,2669.15,2668.0,2668.68,403,18,0
2024-11-11 05:35:00,2668.64,2668.69,2668.07,2668.48,272,18,0
2024-11-11 05:40:00,2668.47,2670.65,2668.47,2670.64,218,18,0
2024-11-11 05:45:00,2670.62,2671.61,2670.53,2671.44,443,18,0
2024-11-11 05:50:00,2671.37,2671.51,2670.51,2670.69,230,18,0
2024-11-11 05:55:00,2670.69,2670.82,2670.07,2670.22,275,18,0
2024-11-11 06:00:00,2670.21,2670.78,2669.46,2669.76,408,18,0
2024-11-11 06:05:00,2669.76,2670.68,2669.48,2669.67,395,18,0
2024-11-11 06:10:00,2669.69,2670.05,2669.51,2669.87,251,18,0
2024-11-11 06:15:00,2669.83,2670.67,2669.66,2669.76,220,18,0
2024-11-11 06:20:00,2669.84,2670.87,2669.47,2670.6,495,18,0
2024-11-11 06:25:00,2670.59,2670.74,2670.25,2670.47,1256,18,0
2024-11-11 06:30:00,2670.45,2670.88,2670.3,2670.7,620,18,0
2024-11-11 06:35:00,2670.7,2670.85,2670.33,2670.33,770,18,0
2024-11-11 06:40:00,2670.34,2670.63,2669.45,2669.64,705,18,0
2024-11-11 06:45:00,2669.65,2670.32,2669.57,2669.59,214,18,0
2024-11-11 06:50:00,2669.59,2670.7,2668.83,2670.15,364,18,0
2024-11-11 06:55:00,2670.1,2672.42,2670.06,2672.18,430,18,0
2024-11-11 07:00:00,2672.17,2674.3,2671.65,2673.92,435,18,0
2024-11-11 07:05:00,2673.91,2673.91,2672.74,2673.15,348,18,0
2024-11-11 07:10:00,2673.16,2674.04,2670.37,2670.91,585,10,0
2024-11-11 07:15:00,2670.92,2672.03,2670.92,2671.62,307,18,0
2024-11-11 07:20:00,2671.58,2671.66,2666.97,2669.28,614,18,0
2024-11-11 07:25:00,2669.28,2669.55,2668.41,2669.33,378,18,0
2024-11-11 07:30:00,2669.32,2669.66,2668.8,2668.94,579,18,0
2024-11-11 07:35:00,2668.97,2669.44,2667.15,2668.26,574,18,0
2024-11-11 07:40:00,2668.26,2670.2,2668.15,2670.0,491,18,0
2024-11-11 07:45:00,2670.02,2671.22,2669.52,2671.16,677,18,0
2024-11-11 07:50:00,2671.17,2671.45,2669.87,2669.87,1095,18,0
2024-11-11 07:55:00,2669.89,2669.9,2668.15,2669.24,652,18,0
2024-11-11 08:00:00,2669.23,2670.57,2668.44,2669.9,649,18,0
2024-11-11 08:05:00,2669.92,2671.98,2669.57,2671.29,686,18,0
2024-11-11 08:10:00,2671.3,2671.74,2670.52,2670.97,589,18,0
2024-11-11 08:15:00,2670.94,2673.32,2670.83,2673.17,568,18,0
2024-11-11 08:20:00,2673.17,2674.11,2672.31,2672.74,545,18,0
2024-11-11 08:25:00,2672.77,2673.96,2672.3,2672.55,742,18,0
2024-11-11 08:30:00,2672.56,2673.58,2672.0,2672.13,779,18,0
2024-11-11 08:35:00,2672.14,2673.13,2671.52,2672.37,615,18,0
2024-11-11 08:40:00,2672.33,2672.91,2671.94,2672.62,446,18,0
2024-11-11 08:45:00,2672.6,2672.66,2671.85,2672.66,490,18,0
2024-11-11 08:50:00,2672.67,2673.29,2672.16,2673.22,569,18,0
2024-11-11 08:55:00,2673.2,2673.68,2672.98,2673.23,621,18,0
2024-11-11 09:00:00,2673.25,2674.0,2671.76,2671.78,753,18,0
2024-11-11 09:05:00,2671.78,2672.7,2669.4,2669.4,1024,18,0
2024-11-11 09:10:00,2669.39,2672.12,2669.33,2672.1,807,18,0
2024-11-11 09:15:00,2672.09,2672.53,2671.32,2672.11,674,18,0
2024-11-11 09:20:00,2672.14,2672.52,2671.33,2671.78,661,18,0
2024-11-11 09:25:00,2671.72,2672.54,2670.89,2672.33,621,18,0
2024-11-11 09:30:00,2672.34,2672.63,2670.63,2670.74,646,18,0
2024-11-11 09:35:00,2670.73,2671.96,2670.13,2671.83,634,18,0
2024-11-11 09:40:00,2671.84,2672.6,2671.08,2671.17,609,18,0
2024-11-11 09:45:00,2671.16,2671.54,2669.53,2669.77,898,18,0
2024-11-11 09:50:00,2669.85,2670.14,2668.91,2668.91,711,18,0
2024-11-11 09:55:00,2669.03,2669.79,2668.79,2669.54,608,18,0
2024-11-11 10:00:00,2669.55,2669.81,2668.81,2669.29,832,18,0
2024-11-11 10:05:00,2669.28,2669.85,2668.66,2669.65,821,18,0
2024-11-11 10:10:00,2669.66,2671.63,2669.39,2671.0,679,18,0
2024-11-11 10:15:00,2671.05,2671.71,2670.42,2670.45,557,18,0
2024-11-11 10:20:00,2670.45,2670.45,2668.16,2668.58,750,18,0
2024-11-11 10:25:00,2668.59,2670.3,2668.43,2670.1,648,18,0
2024-11-11 10:30:00,2670.11,2670.14,2667.76,2667.85,747,18,0
2024-11-11 10:35:00,2667.85,2670.64,2667.57,2670.55,848,18,0
2024-11-11 10:40:00,2670.55,2670.74,2669.26,2669.41,470,18,0
2024-11-11 10:45:00,2669.42,2670.19,2668.34,2669.42,531,18,0
2024-11-11 10:50:00,2669.44,2670.42,2668.65,2668.95,893,18,0
2024-11-11 10:55:00,2668.94,2670.58,2668.36,2669.51,759,18,0
2024-11-11 11:00:00,2669.52,2670.78,2669.17,2669.18,777,18,0
2024-11-11 11:05:00,2669.16,2670.05,2668.35,2668.87,897,18,0
2024-11-11 11:10:00,2668.86,2669.56,2667.86,2667.86,626,18,0
2024-11-11 11:15:00,2667.93,2668.58,2667.08,2667.28,704,18,0
2024-11-11 11:20:00,2667.24,2667.3,2664.45,2666.5,1059,18,0
2024-11-11 11:25:00,2666.51,2666.89,2664.96,2665.5,1269,18,0
2024-11-11 11:30:00,2665.49,2666.9,2665.17,2666.35,834,18,0
2024-11-11 11:35:00,2666.31,2667.51,2666.12,2667.03,556,18,0
2024-11-11 11:40:00,2667.01,2667.39,2666.19,2666.95,486,18,0
2024-11-11 11:45:00,2666.96,2667.89,2666.65,2666.84,492,18,0
2024-11-11 11:50:00,2666.85,2666.94,2663.83,2666.23,651,18,0
2024-11-11 11:55:00,2666.21,2667.57,2665.76,2666.8,531,18,0
2024-11-11 12:00:00,2666.81,2670.17,2666.55,2670.07,552,18,0
2024-11-11 12:05:00,2670.08,2670.85,2669.21,2670.71,607,18,0
2024-11-11 12:10:00,2670.71,2672.21,2670.67,2671.78,648,18,0
2024-11-11 12:15:00,2671.79,2673.59,2671.76,2673.54,728,18,0
2024-11-11 12:20:00,2673.52,2675.25,2672.56,2672.58,1113,18,0
2024-11-11 12:25:00,2672.67,2673.26,2670.26,2670.4,746,18,0
2024-11-11 12:30:00,2670.29,2671.11,2669.04,2669.94,721,18,0
2024-11-11 12:35:00,2669.95,2669.98,2668.62,2668.84,506,18,0
2024-11-11 12:40:00,2668.85,2669.38,2668.32,2668.44,463,18,0
2024-11-11 12:45:00,2668.43,2669.25,2667.92,2668.9,377,18,0
2024-11-11 12:50:00,2668.89,2669.11,2664.72,2664.84,635,18,0
2024-11-11 12:55:00,2664.85,2665.54,2660.91,2661.87,911,18,0
2024-11-11 13:00:00,2661.88,2662.47,2659.0,2660.98,1092,18,0
2024-11-11 13:05:00,2660.97,2664.4,2659.96,2663.2,1022,18,0
2024-11-11 13:10:00,2663.21,2663.95,2662.05,2663.85,529,18,0
2024-11-11 13:15:00,2663.84,2665.38,2663.78,2664.24,539,18,0
2024-11-11 13:20:00,2664.2,2666.31,2664.05,2665.07,477,18,0
2024-11-11 13:25:00,2665.09,2666.31,2664.7,2665.98,520,18,0
2024-11-11 13:30:00,2665.97,2666.78,2665.1,2665.8,598,18,0
2024-11-11 13:35:00,2665.79,2666.97,2664.95,2665.35,580,18,0
2024-11-11 13:40:00,2665.36,2666.43,2664.72,2664.96,608,18,0
2024-11-11 13:45:00,2664.96,2666.19,2663.54,2664.99,711,18,0
2024-11-11 13:50:00,2664.96,2665.29,2662.23,2662.49,687,18,0
2024-11-11 13:55:00,2662.55,2663.19,2662.19,2662.58,637,18,0
2024-11-11 14:00:00,2662.57,2663.11,2659.97,2660.31,898,18,0
2024-11-11 14:05:00,2660.33,2661.28,2659.78,2659.98,840,18,0
2024-11-11 14:10:00,2659.97,2661.16,2659.14,2660.1,771,18,0
2024-11-11 14:15:00,2660.13,2661.8,2659.01,2659.82,784,18,0
2024-11-11 14:20:00,2659.8,2661.26,2659.22,2661.24,739,18,0
2024-11-11 14:25:00,2661.22,2661.54,2660.46,2660.81,419,18,0
2024-11-11 14:30:00,2660.82,2661.57,2657.84,2657.93,637,18,0
2024-11-11 14:35:00,2657.92,2660.78,2657.82,2660.78,578,18,0
2024-11-11 14:40:00,2660.77,2662.43,2660.77,2661.52,572,18,0
2024-11-11 14:45:00,2661.53,2662.02,2658.55,2659.04,580,18,0
2024-11-11 14:50:00,2659.04,2659.66,2657.77,2658.67,582,18,0
2024-11-11 14:55:00,2658.64,2659.18,2656.66,2657.21,696,18,0
2024-11-11 15:00:00,2657.21,2657.23,2652.12,2656.8,1786,18,0
2024-11-11 15:05:00,2656.62,2657.32,2653.27,2654.94,1279,18,0
2024-11-11 15:10:00,2654.98,2657.41,2654.91,2656.43,918,18,0
2024-11-11 15:15:00,2656.47,2657.51,2653.66,2653.81,894,18,0
2024-11-11 15:20:00,2653.79,2657.53,2653.35,2656.06,1151,18,0
2024-11-11 15:25:00,2656.05,2656.33,2651.36,2651.36,1032,18,0
2024-11-11 15:30:00,2651.37,2652.75,2642.01,2642.01,1574,18,0
2024-11-11 15:35:00,2641.98,2643.15,2639.03,2640.49,1837,18,0
2024-11-11 15:40:00,2640.58,2641.11,2636.31,2637.84,1646,18,0
2024-11-11 15:45:00,2637.77,2640.84,2636.77,2638.3,1462,18,0
2024-11-11 15:50:00,2638.15,2639.26,2634.35,2634.38,1515,18,0
2024-11-11 15:55:00,2634.43,2637.59,2634.33,2635.48,1443,18,0
2024-11-11 16:00:00,2635.49,2635.61,2630.79,2633.41,1806,18,0
2024-11-11 16:05:00,2633.4,2634.09,2629.39,2629.5,1465,18,0
2024-11-11 16:10:00,2629.49,2633.46,2627.57,2632.55,1628,18,0
2024-11-11 16:15:00,2632.61,2635.52,2631.28,2634.41,1327,18,0
2024-11-11 16:20:00,2634.4,2634.81,2629.68,2629.68,991,18,0
2024-11-11 16:25:00,2629.67,2632.04,2627.25,2628.32,1146,18,0
2024-11-11 16:30:00,2628.3,2628.32,2622.39,2622.46,1928,18,0
2024-11-11 16:35:00,2622.45,2625.36,2621.33,2621.94,1884,18,0
2024-11-11 16:40:00,2621.96,2623.66,2617.74,2620.07,1835,18,0
2024-11-11 16:45:00,2619.99,2624.95,2619.3,2623.82,1843,18,0
2024-11-11 16:50:00,2623.82,2626.04,2622.0,2622.27,1561,18,0
2024-11-11 16:55:00,2622.28,2623.91,2621.13,2622.33,1310,18,0
2024-11-11 17:00:00,2622.42,2626.25,2622.42,2625.33,1504,18,0
2024-11-11 17:05:00,2625.34,2626.08,2622.09,2622.59,1345,18,0
2024-11-11 17:10:00,2622.43,2623.33,2620.67,2620.95,1238,18,0
2024-11-11 17:15:00,2620.92,2622.79,2620.75,2621.9,1180,18,0
2024-11-11 17:20:00,2621.93,2622.44,2620.32,2620.4,1004,18,0
2024-11-11 17:25:00,2620.39,2621.32,2618.63,2620.16,1368,18,0
2024-11-11 17:30:00,2620.13,2620.15,2615.78,2616.55,1606,18,0
2024-11-11 17:35:00,2616.57,2617.74,2615.42,2615.56,1231,18,0
2024-11-11 17:40:00,2615.57,2618.56,2614.08,2617.85,1277,18,0
2024-11-11 17:45:00,2617.83,2617.96,2615.48,2616.53,1041,18,0
2024-11-11 17:50:00,2616.49,2616.52,2613.72,2614.77,1151,18,0
2024-11-11 17:55:00,2614.58,2614.69,2613.38,2614.53,1222,18,0
2024-11-11 18:00:00,2614.52,2616.41,2613.61,2613.97,1379,18,0
2024-11-11 18:05:00,2613.95,2614.19,2612.67,2613.16,1373,18,0
2024-11-11 18:10:00,2613.15,2615.74,2612.92,2615.19,1109,18,0
2024-11-11 18:15:00,2615.18,2616.89,2614.03,2614.98,1281,18,0
2024-11-11 18:20:00,2614.97,2616.11,2614.7,2615.04,902,18,0
2024-11-11 18:25:00,2615.04,2615.87,2614.13,2615.28,936,18,0
2024-11-11 18:30:00,2615.27,2617.37,2614.17,2617.09,860,18,0
2024-11-11 18:35:00,2617.13,2618.09,2616.29,2617.09,870,18,0
2024-11-11 18:40:00,2617.08,2617.08,2615.05,2615.64,696,18,0
2024-11-11 18:45:00,2615.65,2616.83,2615.19,2616.55,749,18,0
2024-11-11 18:50:00,2616.52,2617.32,2614.74,2614.74,674,18,0
2024-11-11 18:55:00,2614.75,2615.6,2613.98,2614.88,798,18,0
2024-11-11 19:00:00,2615.15,2616.87,2614.75,2614.88,874,18,0
2024-11-11 19:05:00,2614.87,2615.51,2613.64,2614.23,670,18,0
2024-11-11 19:10:00,2614.21,2614.41,2613.16,2613.67,585,18,0
2024-11-11 19:15:00,2613.66,2614.15,2613.07,2613.74,585,18,0
2024-11-11 19:20:00,2613.75,2614.12,2612.84,2613.36,486,18,0
2024-11-11 19:25:00,2613.36,2613.4,2611.55,2611.92,799,18,0
2024-11-11 19:30:00,2611.88,2614.9,2611.72,2614.83,706,18,0
2024-11-11 19:35:00,2614.67,2615.72,2614.04,2614.92,608,18,0
2024-11-11 19:40:00,2614.91,2615.42,2613.25,2613.65,569,18,0
2024-11-11 19:45:00,2613.64,2614.39,2613.16,2613.5,477,18,0
2024-11-11 19:50:00,2613.48,2614.14,2612.79,2612.92,421,18,0
2024-11-11 19:55:00,2612.93,2613.61,2612.3,2612.54,474,18,0
2024-11-11 20:00:00,2612.54,2612.77,2611.62,2612.45,772,18,0
2024-11-11 20:05:00,2612.44,2613.3,2612.14,2612.67,493,18,0
2024-11-11 20:10:00,2612.65,2613.23,2612.43,2612.57,524,18,0
2024-11-11 20:15:00,2612.58,2612.7,2611.3,2611.34,596,18,0
2024-11-11 20:20:00,2611.33,2612.08,2610.62,2610.73,624,18,0
2024-11-11 20:25:00,2610.78,2611.8,2610.73,2611.31,716,18,0
2024-11-11 20:30:00,2611.3,2613.44,2611.11,2613.41,618,18,0
2024-11-11 20:35:00,2613.41,2616.27,2613.14,2616.09,515,18,0
2024-11-11 20:40:00,2616.1,2618.4,2616.1,2618.19,749,18,0
2024-11-11 20:45:00,2618.17,2619.28,2617.66,2618.27,599,18,0
2024-11-11 20:50:00,2618.28,2618.6,2617.26,2617.92,439,18,0
2024-11-11 20:55:00,2617.91,2619.16,2617.79,2618.94,450,18,0
2024-11-11 21:00:00,2618.96,2620.67,2618.96,2619.98,486,18,0
2024-11-11 21:05:00,2620.0,2620.3,2618.29,2618.98,513,18,0
2024-11-11 21:10:00,2618.97,2619.33,2617.87,2619.13,339,18,0
2024-11-11 21:15:00,2619.14,2620.14,2619.14,2620.07,328,18,0
2024-11-11 21:20:00,2620.11,2620.51,2618.7,2619.68,417,18,0
2024-11-11 21:25:00,2619.68,2620.2,2618.87,2619.03,477,18,0
2024-11-11 21:30:00,2619.02,2620.17,2618.69,2618.74,422,18,0
2024-11-11 21:35:00,2618.74,2618.97,2618.08,2618.77,357,18,0
2024-11-11 21:40:00,2618.78,2619.56,2618.78,2619.19,222,18,0
2024-11-11 21:45:00,2619.19,2620.14,2619.05,2619.28,295,18,0
2024-11-11 21:50:00,2619.33,2619.77,2618.51,2618.65,337,18,0
2024-11-11 21:55:00,2618.67,2619.66,2618.53,2619.14,330,18,0
2024-11-11 22:00:00,2619.15,2621.98,2619.15,2621.65,401,18,0
2024-11-11 22:05:00,2621.63,2622.48,2621.44,2622.21,358,18,0
2024-11-11 22:10:00,2622.22,2622.29,2621.48,2622.03,329,18,0
2024-11-11 22:15:00,2622.09,2622.65,2621.82,2622.64,311,18,0
2024-11-11 22:20:00,2622.65,2623.17,2621.56,2622.12,318,18,0
2024-11-11 22:25:00,2622.11,2622.8,2622.06,2622.18,188,18,0
2024-11-11 22:30:00,2622.19,2623.63,2622.19,2623.53,271,18,0
2024-11-11 22:35:00,2623.5,2623.89,2622.37,2622.88,380,18,0
2024-11-11 22:40:00,2622.87,2625.27,2622.86,2625.25,527,18,0
2024-11-11 22:45:00,2625.27,2626.17,2625.09,2625.21,442,18,0
2024-11-11 22:50:00,2625.26,2625.79,2623.56,2623.62,448,18,0
2024-11-11 22:55:00,2623.61,2623.65,2621.99,2622.02,656,18,0
2024-11-11 23:00:00,2622.0,2623.06,2621.97,2622.84,386,18,0
2024-11-11 23:05:00,2622.93,2623.03,2622.39,2622.51,136,18,0
2024-11-11 23:10:00,2622.52,2622.97,2622.32,2622.87,142,18,0
2024-11-11 23:15:00,2622.88,2622.99,2622.61,2622.66,107,18,0
2024-11-11 23:20:00,2622.65,2622.83,2622.4,2622.75,117,18,0
2024-11-11 23:25:00,2622.76,2622.76,2622.26,2622.36,96,18,0
2024-11-11 23:30:00,2622.35,2622.47,2621.52,2621.75,106,18,0
2024-11-11 23:35:00,2621.79,2621.79,2621.43,2621.43,114,18,0
2024-11-11 23:40:00,2621.43,2621.47,2619.8,2619.84,161,18,0
2024-11-11 23:45:00,2619.86,2620.53,2619.79,2620.23,155,18,0
2024-11-11 23:50:00,2620.24,2620.55,2619.58,2619.67,117,18,0
2024-11-11 23:55:00,2619.69,2619.83,2619.27,2619.48,91,18,0
2024-11-12 01:00:00,2619.26,2621.18,2619.06,2621.04,159,18,0
2024-11-12 01:05:00,2621.1,2621.7,2620.55,2621.07,178,18,0
2024-11-12 01:10:00,2621.05,2621.33,2620.77,2621.01,120,18,0
2024-11-12 01:15:00,2621.04,2621.8,2620.83,2621.74,131,18,0
2024-11-12 01:20:00,2621.82,2622.15,2621.75,2622.08,84,18,0
2024-11-12 01:25:00,2622.03,2622.08,2621.69,2622.0,143,18,0
2024-11-12 01:30:00,2621.99,2622.72,2621.76,2622.67,157,18,0
2024-11-12 01:35:00,2622.74,2623.03,2622.56,2622.9,117,18,0
2024-11-12 01:40:00,2622.93,2623.07,2622.63,2622.91,134,18,0
2024-11-12 01:45:00,2622.91,2623.3,2622.57,2623.26,172,18,0
2024-11-12 01:50:00,2623.28,2623.59,2622.67,2623.56,140,18,0
2024-11-12 01:55:00,2623.57,2624.1,2623.25,2623.95,155,18,0
2024-11-12 02:00:00,2624.11,2624.11,2622.6,2622.87,227,18,0
2024-11-12 02:05:00,2622.87,2623.43,2622.21,2622.42,259,18,0
2024-11-12 02:10:00,2622.43,2623.73,2622.43,2623.73,221,18,0
2024-11-12 02:15:00,2623.73,2623.97,2622.65,2622.82,217,18,0
2024-11-12 02:20:00,2622.82,2623.47,2622.62,2623.47,192,18,0
2024-11-12 02:25:00,2623.43,2624.1,2622.5,2623.77,392,18,0
2024-11-12 02:30:00,2623.78,2623.97,2623.3,2623.87,414,18,0
2024-11-12 02:35:00,2623.89,2624.12,2622.89,2624.12,240,18,0
2024-11-12 02:40:00,2624.06,2624.13,2623.26,2624.07,224,18,0
2024-11-12 02:45:00,2624.03,2624.39,2623.51,2624.29,272,18,0
2024-11-12 02:50:00,2624.34,2625.11,2623.52,2623.91,274,18,0
2024-11-12 02:55:00,2623.89,2624.1,2623.5,2623.97,490,18,0
2024-11-12 03:00:00,2623.94,2625.69,2623.21,2623.89,1211,18,0
2024-11-12 03:05:00,2623.83,2624.39,2622.24,2623.27,840,18,0
2024-11-12 03:10:00,2623.26,2624.53,2623.06,2623.33,609,18,0
2024-11-12 03:15:00,2623.35,2623.46,2621.67,2621.9,768,18,0
2024-11-12 03:20:00,2621.89,2622.38,2620.17,2620.83,903,18,0
2024-11-12 03:25:00,2620.82,2621.87,2619.14,2619.3,925,18,0
2024-11-12 03:30:00,2619.31,2622.98,2619.24,2621.86,911,18,0
